name,affiliations,author_id,cited_by,interests
David La Barbera,Università Degli Studi Di Udine,MvN8wKEAAAAJ,140.0,Computer Science
Michael Soprano,Postdoctoral Research Fellow at the University of Udine,ocK0qRUAAAAJ,212.0,"Crowdsourcing, Misinformation Assessment, Cognitive Biases"
Kevin Roitero,University of Udine,1xd52jMAAAAJ,694.0,"Artificial Intelligence, Crowdsourcing and Human Computation, Information Retrieval"
Stefano Mizzaro,Full professor of Computer Science and Information Technology,2wvJC6IAAAAJ,4744.0,"Information retrieval, mobile systems, scholarly publishing, crowdsourcing, misinformation and fake news detection"
Damiano Spina,"School of Computing Technologies, RMIT University",sLzYrNYAAAAJ,2495.0,"Information Retrieval, Text Analytics, Data Science, Evaluation, Human-AI Fact-checking"
Gianluca Demartini,Associate Professor at the University of Queensland,PCAiILsAAAAJ,5371.0,"Information Retrieval, Semantic Web, Human Computation, Crowdsourcing"
Eddy Maddalena,"Università degli Studi di Udine, Italy",egHDpFkAAAAJ,554.0,"Information Retrieval, Crowdsourcing, Data Science, Human Computation, Web science"
Vincenzo Della Mea,"Associate Professor of Medical Informatics, University of Udine",BF3B4KAAAAAJ,2901.0,"medical informatics, telemedicine, digital pathology, biomedical classifications and ontologies"
Davide Ceolin,"Tenured Researcher, CWI Amsterdam",y8Jy518AAAAJ,498.0,"Information Quality, Trust, Semantic Web, Probabilistic Logic, Provenance"
Tim Draws,OTTO,UTMHOZMAAAAJ,1219.0,"Human-Computer Interaction, Web Search, Research Methods"
Joel Mackenzie,The University of Queensland,3jQ1Zh4AAAAJ,652.0,"Information Retrieval, Web Search, Algorithms, Information Systems"
Beatrice Portelli,University of Udine,HQZd6wsAAAAJ,146.0, 
Giuseppe Serra,"Associate Professor of Computer Science, University of Udine",xz1J-xQAAAAJ,5348.0,"Machine Learning, Artificial Intelligence, Multimedia, NLP, Multimedia Forensics"
Shaoyang Fan,The University of Queensland,uF87D5kAAAAJ,80.0,"Crowdsourcing, Human computation, Information Retrieval, Data Mining"
Giuseppe Primiero,"Department of Philosophy, University of Milan",srKA534AAAAJ,1134.0,"Logic, Philosophy of Computer Science"
Jan Wielemaker,"Researcher in Computer Science, VU University Amsterdam",7J1vJdEAAAAJ,5073.0,"Logic programming, Semantic web"
Alessandro Checco,Computer Science Department - University of Rome La Sapienza,crhkrNcAAAAJ,909.0,"Human Computation, Crowdsourcing, Graph Theory, Markov Chains, Wireless Networks"
Afshin Rahimi,Applied Scientist @ Amazon,WhPw2I0AAAAJ,1297.0,Natural Language Processing
Andrea Brunello,Università degli Studi di Udine,GuteS00AAAAJ,282.0,"Data science, machine learning, evolutionary computation, data modelling, databases"
Tetsuya Sakai,Waseda University,vi56gz4AAAAJ,6622.0,"information retrieval, natural language processing, human computer interaction"
Mihai Horia Popescu,PhD student,7VIbKlEAAAAJ,47.0,"Machine learning, medical informatics, Explainable Artificial Intelligence (XAI)"
Falk Scholer,"School of Computing Technologies, RMIT University",qOLjlqsAAAAJ,4659.0,"Information retrieval, search, … transparency and ethics of algorithms AI and …, data science, dat"
J. Shane Culpepper,The University of Queensland,OFlBSEEAAAAJ,3169.0,"Information Retrieval, Search, Algorithms, Machine Learning"
Yunke Qu,The University of Queensland,oup2M48AAAAJ,11.0,"Recommender Systems, Data Mining, Information Retrieval"
Rishabh Mehrotra,"Head of AI, Sourcegraph",X9BKWWoAAAAJ,2276.0,"Machine Learning, Recommender Systems, Large Language Models"
Mounia Lalmas,Spotify,wAr9G5sAAAAJ,10844.0,Personalization.
Ben Carterette,Spotify,zgHZ-KMAAAAJ,5785.0,"search, recommender systems, ML"
Mark Sanderson,"School of Computing Technologies, RMIT University",HmqvvQkAAAAJ,13387.0,"Information Retrieval, Data Analysis, Recommender Systems"
Luca Vassena,Università di Udine,dCBk3oIAAAAJ,359.0,"mobile, ir, context"
Luca Di Gaspero,"Associate Professor of Information Technology, University of Udine",fIES7P0AAAAJ,3661.0,"Artificial Intelligence, Operations Research, Data Analytics, Metaheuristics"
Carlo Tasso,Full Professor in Computer Science,ITxRmxIAAAAJ,3642.0,"Artificial Intelligence, Web Intelligence, Semantic Web"
Paolo Coppola,"Associate Professor of Computer Science, University of Udine",P15-SKkAAAAJ,536.0,"Type theory, lambda calculus, computational complexity, context aware computing, mobile computing"
Omar Alonso,Amazon,VvLUqbkAAAAJ,4302.0,"Information Retrieval, Crowdsourcing, Social search, Knowledge graphs"
Elena Nazzi,"PhD student in Interaction Design, IT University of Copenhagen",krOJM2sAAAAJ,175.0,"Interaction Design, Social Computing, Tangible Computing, Internet of Things, Embodied Interaction"
Giorgio Brajnik,"Associate Professor in Computer science, University of Udine, Italy",a-qHaRIAAAAJ,3594.0,"User Experience, Software Testing, Model-based Engineering of User Interfaces"
Fabio Crestani,"Faculty of Informatics, Universitá della Svizzera Italiana (USI), Lugano, Switzerland",EoGBsiMAAAAJ,10276.0,"Information Retrieval, Data Science, Text Mining, Digital Libraries"
Claudio Carpineto,Fondazione Ugo Bordoni,MnwqYB8AAAAJ,5544.0,"information retrieval, data mining, artificial intelligence, formal concept analysis, data privacy"
Marco Pavan,"PhD in Computer Science, University of Udine",-UudVuUAAAAJ,112.0,"Data Mining, Information Retrieval, Artificial intelligence"
Julio Gonzalo,"Full professor of Computer Science, UNED",opFCmpYAAAAJ,6093.0,"Natural Language Processing, Information Retrieval, Artificial Intelligence"
Lawrence Cavedon,"School of Computing Technologies, RMIT University",ZAEiiEUAAAAJ,5906.0,"Data Science, artificial intelligence, spoken dialogue, biomedical text mining"
Johanne R. Trippas,"Vice-Chancellor's Research Fellow, School of Computing Technologies, RMIT University",x483lssAAAAJ,984.0,"Information Retrieval, Conversational Interfaces, Spoken Interaction Design, Conversational Search, Human Computer Interaction"
Jorge Carrillo-de-Albornoz,"Researcher in Computer Science, UNED",8yHMQqoAAAAJ,1388.0,"Sentiment Analysis, Opinion Mining, Online Reputation Management, Negation Detection, Natural Language Processing"
Maarten de Rijke,University of Amsterdam & ICAI,AVDkgFIAAAAJ,36890.0,Information retrieval
Arkaitz Zubiaga,Queen Mary University of London,IUb-xxMAAAAJ,6664.0,"Social Media Mining, Social Data Science, Natural Language Processing, Computational Social Science, Computational Journalism"
Hideo Joho,"Professor, Institute of Library, Information and Media Science, University of Tsukuba",8W8gwisAAAAJ,3890.0,"Information Retrieval, Interactive Information Retrieval, Human Information Interaction, User"
Edgar Meij,Bloomberg,vb6YKF0AAAAJ,3142.0,"Information Retrieval, Semantich Search, Machine Learning"
Flora Salim,"Professor, Cisco Chair of Digital Transport, Computer Science and Engineering, UNSW",Yz35RSYAAAAJ,3997.0,"Machine Learning, Artificial Intelligence, Ubiquitous Computing, Time Series, Mobility Data Science"
W. Bruce Croft,"Distinguished Professor Emeritus, University of Massachusetts Amherst",ArV74ZMAAAAJ,64278.0,Information Retrieval
Víctor Fresno,Associate Professor of Computer Science (UNED),X_95ZxEAAAAJ,1558.0,"Document Representation, Natural Language Processing, Machine Learning, Compositional Distributional Semantics"
Raquel Martinez,"Full Professor of Computer Science, UNED University",m0-0QxgAAAAJ,1195.0,"Natural Language Processing, Document Clustering, Multilinguality, Person name desambiguation, Document representation"
Yongli Ren,"School of Computing Technologies, RMIT University",ZZl7bW8AAAAJ,1283.0,"Recommender System, Data Mining, Fog Computing, Data Science, Data Analysis"
Ryen W. White,"General Manager, Deputy Lab Director, Microsoft Research",U69fiZMAAAAJ,20366.0,"Information Retrieval, Human-Computer Interaction, Artificial Intelligence, Psychology, Health"
Philippe Cudre-Mauroux,"Full Professor (Computer Science), U. of Fribourg–Switzerland",NpccCXwAAAAJ,9347.0,"Big Data, Graph Data, Infrastructures for AI, Emergent Semantics"
Djellel Difallah,"Assistant Professor, Computer Science, NYU Abu Dhabi",K5d-OHEAAAAJ,3095.0,"Crowdsourcing systems, Data science, Big Data systems"
Ujwal Gadiraju,"Assistant Professor, Web Information Systems, Delft University of Technology",FX7BF6QAAAAJ,3285.0,"Human-centered AI, Crowd Computing, Human-Computer Interaction, Information Retrieval, Conversational Interfaces"
Tereza Iofciu,L3S,wQgkh-4AAAAJ,1217.0,"machine learning, artificial intelligence, data science"
Michele Catasta,VP of AI at Replit,ZxfOSWMAAAAJ,6157.0,"Large Language Models, AI4Code, Machine Learning, Information Retrieval, Data Science"
Wolfgang Nejdl, ,LC62bdYAAAAJ,25515.0,"Information Retrieval, Web Science, Social Media, Data Mining, Semantic Technologies"
Shazia Sadiq,The University of Queensland,1Jo0EmIAAAAJ,10270.0,"Data Quality Management, Business Process Management, … Risk and Compliance in Information Systems, Service Systems"
Lei Han,The University of Queensland,Oibami4AAAAJ,233.0, 
Peter A Bath,University of Sheffield,-ExSN_IAAAAJ,7136.0,"Health Informatics, Health Data Science, Information behaviours, Older people, online sharing"
"Dr. Wasim Ahmed, PhD",Senior Lecturer in Marketing,JduIcrAAAAAJ,2180.0,"Marketing, Disinformation, Social Media, Social Network Analysis, Analytics"
Karl Aberer,"Professor of Computer and Communication Sciences, EPFL",ifU81ikAAAAJ,23866.0,"Social Media, Data Management, Data Integration, Trust Management, Semantic Web"
Alberto Tonon,"PhD Student, University of Fribourg",zBYcXUMAAAAJ,468.0,"Computer Science, Information Retrieval, Semantic Web"
Laura Sbaffi,"Senior Lecturer, Information School, University of Sheffield",TMKfR4AAAAAJ,3388.0,"Social care, trust in information, information literacy"
Claudiu S. Firan, ,SRc8aowAAAAJ,1744.0, 
Elena Simperl,"Professor of computer science, King's College London, United Kingdom",xB7s3wgAAAAJ,7032.0,"knowledge graphs, knowledge engineering, open data, social computing, human computation"
Andrew Turpin,Lions Eye Institute and Curtin University,lCZblDwAAAAJ,6899.0,"Human vision, Computer vision, Information Science, Data Analysis"
Cristina Sarasua,University of Zurich,i_2lvZwAAAAJ,774.0,"CSCW, Digital Democracy, Civic Technology, Data Analytics, Knowledge Graphs"
Luis-Daniel Ibáñez,University of Southampton,Vf-AkkUAAAAJ,697.0,"Linked Data, Collaborative Systems, Optimistic Replication, Provenance Semirings, Update Exchange"
Marco Basaldella,Amazon,SRvx2QoAAAAJ,525.0, 
Mattia Zeni,"Databricks, TomTom, IBM Research, University of Trento, Create-net",DL18RZEAAAAJ,614.0,"Big Data, AI, Machine Learning, Human-Centered AI, Privacy-Aware Machine Learning"
Dante Degl'Innocenti,Datamantix,Ay6L7NsAAAAJ,116.0,"Artificial Intelligence, Deep Learning, Natural Language Processing, Data Science, Machine Learning"
Pavlos Vougiouklis,Huawei Technologies,9J7YeR0AAAAJ,584.0, 
Jonathon Hare, ,UFeON5oAAAAJ,4532.0,"Deep Learning, Representation Learning, Machine Learning, Computer Vision"
Carlo Alberto Beltrami,"Professore, Università di Udine",EZrMWWMAAAAJ,18403.0,cellule staminali
Richard Gomer,University of Southampton,5ZTLglQAAAAJ,282.0,"privacy, consent, interaction, hci, web science"
